experiment_id,model_family,model,representation,scale,sample_id,name,status,status_reason,class,smiles,iupac,score,comment
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M01,CARBARYL,bad,bad extreme,инстектицид,CNC(=O)Oc1cccc2ccccc12,naphthalen-1-yl N-methylcarbamate,0.4,"Небольшой потенциал для развития, присутствует эфирная группа и ароматический цикл, но возможные метаболические и токсические риски."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M02,NICOTINE,bad,side effects,алкалоид,CN1CCC[C@H]1c1cccnc1,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine,0.8,"Хороший потенциал, содержит характерный алкалоидный скелет, умеренные гидрофильные свойства."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M03,TETRACHLOROETHYLENE,bad,bad extreme,растворитель,Cl/C(Cl)=C(/Cl)Cl,"1,1,2,2-tetrachloroethene",0.0,"Недопустимая структура, очень реактивный и токсичный хлорэтилен."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M04,alpha-Amanitin,bad,nature toxin,природный токсин,CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2Cc3c([nH]c4cc(O)ccc34)[S+]([O-])C[C@@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2,"2-[(1S,4S,8R,10S,13S,16S,34S)-34-[(2S)-butan-2-yl]-13-[(2R,3R)-3,4-dihydroxybutan-2-yl]-8,22-dihydroxy-2,5,11,14,27,30,33,36,39-nonaoxo-27lambda4-thia-3,6,12,15,25,29,32,35,38-nonazapentacyclo[14.12.11.06,10.018,26.019,24]nonatriaconta-18(26),19(24),20,22-tetraen-4-yl]acetamide",0.2,"Очень сложная и потенциально нестабильная молекула, высокая токсичность и сложность синтеза."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M05,MUSCARINE,bad,nature toxin,алкалоид,C[C@@H]1O[C@H](C[N+](C)(C)C)C[C@H]1O,"[(2S,4R,5S)-4-hydroxy-5-methyloxolan-2-yl]methyl-trimethylazanium",0.6,"Молекула с потенциалом, содержит гидроксильные группы и циклы, но возможна высокая биодоступность и токсичность."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M06,GREPAFLOXACIN,bad,bad medchem,антибиотик,Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1-cyclopropyl-6-fluoro-5-methyl-7-(3-methylpiperazin-1-yl)-4-oxoquinoline-3-carboxylic acid,0.7,"Хороший пример фторсодержащего антибиотика, умеренные опасения по поводу метаболической стабильности."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M07,TROGLITAZONE,bad,bad medchem,"препарат, снятый с производства",Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2,"5-[[4-[(6-hydroxy-2,5,7,8-tetramethyl-3,4-dihydrochromen-2-yl)methoxy]phenyl]methyl]-1,3-thiazolidine-2,4-dione",0.5,"Молекула с несколькими ароматическими и гетероциклическими компонентами, возможны сложности синтеза и метаболизма."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M08,OXIDOPAMINE,bad,bad medchem,"синтетический нейротоксин, метаболит DOPA",NCCc1cc(O)c(O)cc1O,"5-(2-aminoethyl)benzene-1,2,4-triol",0.8,"Простая и потенциально хорошая молекула с гидроксильными группами, хорошая водорастворимость."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M09,AFLATOXIN,bad,nature toxin,микототоксин,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,"(3S,7R)-11-methoxy-6,8,19-trioxapentacyclo[10.7.0.02,9.03,7.013,17]nonadeca-1,4,9,11,13(17)-pentaene-16,18-dione",0.0,"Токсичная и очень сложная структура, высокая вероятность токсичности и нестабильности."
gpt_smiles_0_1,gpt,openai/gpt-4.1-nano,smiles,0-1,M10,DINITROBENZENE,bad,bad extreme,производственное соединение,O=[N+]([O-])c1ccc([N+](=O)[O-])cc1,"1,4-dinitrobenzene",0.0,"Высокотоксичный нитроаромат, маловероятно, что пригоден для развития."
