LATIN NAME,SMILES,NON-CANONICAL SMILES,IUPAC,QED,SA,MW,logP,Lipinski,BRENK,PAINS,Glaxo,BRENK STRUCTS,PAINS STRUCTS,Glaxo STRUCTS,RAscore
AZVUDINE,[N-]=[N+]=NC1(CO)OC(n2ccc(N)nc2=O)C(F)C1O,n1(C2OC(CO)(N=[N+]=[N-])C(C2F)O)ccc(nc1=O)N,4-amino-1-[5-azido-3-fluoro-4-hydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one,"0,37","4,58","286,22","-0,95",True,True,True,False,"Azido_group, diazo_group, quaternary_nitrogen_3",azo_A(324),,"0,05529765784740448"
SULFACARBAMIDE,NC(=O)NS(=O)(=O)c1ccc(N)cc1,c1c(S(=O)(NC(N)=O)=O)ccc(c1)N,(4-aminophenyl)sulfonylurea,"0,58","2,02","215,23","-0,37",True,True,False,False,aniline,,,"0,9963634610176086"
TIROFIBAN,CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,O=C(C(Cc1ccc(OCCCCC2CCNCC2)cc1)NS(=O)(=O)CCCC)O,2-(butylsulfonylamino)-3-[4-(4-piperidin-4-ylbutoxy)phenyl]propanoic acid,"0,38","2,83","440,61","2,95",True,True,False,False,Aliphatic_long_chain,,,"0,8838719129562378"
NICOTINAMIDE,NC(=O)c1cccnc1,C(c1cccnc1)(=O)N,pyridine-3-carboxamide,"0,58","1,69","122,13","0,18",True,False,False,False,,,,"0,9952308535575867"
DIFENOXIN,N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,c1ccc(cc1)C1(C(O)=O)CCN(CC1)CCC(c1ccccc1)(C#N)c1ccccc1,"1-(3-cyano-3,3-diphenylpropyl)-4-phenylpiperidine-4-carboxylic acid","0,58","2,48","424,54",5,True,False,False,False,,,,"0,9897581338882446"
HESPERIDIN,COc1ccc(C2CC(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3O2)cc1O,O1C(CC(=O)c2c(O)cc(cc12)OC1C(O)C(O)C(O)C(COC2C(C(C(O)C(O2)C)O)O)O1)c1cc(c(cc1)OC)O,"5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one","0,18","4,82","610,57","-1,16",False,False,False,False,,,,"0,15093988180160522"
GADOTERIDOL,CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],C(CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC1)CC(C)O)(=O)[O-].[Gd+3],"2-[4,7-bis(carboxylatomethyl)-10-(2-hydroxypropyl)-1,4,7,10-tetrazacyclododec-1-yl]acetate","0,3","4,26","558,69","-6,16",False,False,False,False,,,,"0,9289868474006653"
CAPECITABINE,CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,c1c(F)c(nc(=O)n1C1C(O)C(C(O1)C)O)NC(=O)OCCCCC,"pentyl N-[1-(3,4-dihydroxy-5-methyloxolan-2-yl)-5-fluoro-2-oxopyrimidin-4-yl]carbamate","0,64","3,7","359,35","0,76",True,True,False,False,Aliphatic_long_chain,,,"0,2034207582473755"
FLUMAZENIL,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,O=C1N(Cc2n(cnc2C(=O)OCC)-c2ccc(F)cc12)C,"ethyl 8-fluoro-5-methyl-6-oxo-4H-imidazo[1,5-a][1,4]benzodiazepine-3-carboxylate","0,79","2,53","303,29","1,77",True,False,False,False,,,,"0,9726295471191406"
PICLOXYDINE,NC(=Nc1ccc(Cl)cc1)N=C(N)N1CCN(C(N)=NC(N)=Nc2ccc(Cl)cc2)CC1,NC(N=C(N1CCN(C(=NC(=Nc2ccc(cc2)Cl)N)N)CC1)N)=Nc1ccc(Cl)cc1,"1-N',4-N'-bis[N'-(4-chlorophenyl)carbamimidoyl]piperazine-1,4-dicarboximidamide","0,38","2,92","475,39","1,83",True,True,False,False,"imine_1, imine_2",,,"0,7386909127235413"
