Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
CC(F)c1cccc(-c2cccc(C3CCCC(C4CCCCC4)C3)c2)c1,CC(F)c1cccc(-c2cccc(C3CCCC(C4CCCCC4)C3)c2)c1,0.3,"High molecular weight and lack of H-bond donors/acceptors suggest poor solubility and oral bioavailability, though no obvious toxicophores or reactive groups are present.",3.0,9.1,-3.2382000000000044,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,8.861799999999995,0.3,-9.1,8.238200000000004,27,0,0,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
Cc1ccccc1C(F)Cc1ccc(-c2ccccc2)cc1,Cc1ccccc1C(F)Cc1ccc(-c2ccccc2)cc1,0.85,No major developability concerns; stable aromatic core with moderate lipophilicity and no obvious toxicophores or reactive groups.,8.5,8.3,-0.9153200000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.884679999999996,0.85,-8.3,5.915320000000005,22,0,0,0,0,0,40
O=C(NCc1ccc(C2CCCN(c3ccccc3)C2)cc1)c1ccccc1,O=C(NCc1ccc(C2CCCN(c3ccccc3)C2)cc1)c1ccccc1,0.85,No major red flags; benzamide core with a substituted phenyl ring and piperazine linker shows good structural compatibility and no obvious toxicophores or instability.,8.5,8.2,-0.0006000000000048189,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.699399999999994,0.85,-8.2,5.000600000000005,28,2,1,0,0,0,40
O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2cccc(Cl)c2)cc1,O=C(NCc1ccc(C2CCCC2)cc1)c1ccc(-c2cccc(Cl)c2)cc1,0.7,"Moderate lipophilicity and a chlorophenyl group may raise solubility/metabolism concerns, but no major toxicophores or synthetic liabilities are evident.",7.0,9.4,-1.594600000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.805399999999992,0.7,-9.4,6.594600000000006,28,1,1,0,0,0,40
CC(=O)NCc1cc(-c2ccccc2)ccc1C1CCCCC1,CC(=O)NCc1cc(-c2ccccc2)ccc1C1CCCCC1,0.85,"Molecule shows good structural simplicity and no obvious toxicophores, with a stable amide linkage and lipophilic cyclohexane scaffold, though potential solubility concerns from high lipophilicity may require optimization.",8.5,8.5,-0.03740000000000432,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.962599999999995,0.85,-8.5,5.037400000000004,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,Cc1cccc(-c2ccc(CNC(=O)c3ccccc3)cc2)c1,0.65,"Secondary amine and piperidine ring raise metabolism/toxicity concerns, but aromatic core and amide linkage offer structural tractability.",6.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.3,0.65,-8.8,4.592020000000003,23,1,1,0,0,0,40
CC(F)C(=O)NCc1ccc(-c2ccc(C3CCCC3)cc2)cc1,CC(F)C(=O)NCc1ccc(-c2ccc(C3CCCC3)cc2)cc1,0.8,"Molecule shows no major red flags, but potential lipophilicity concerns from multiple aromatic rings may impact solubility and oral bioavailability.",8.0,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.4,0.8,-8.4,4.985400000000005,24,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(C2CCCCC2)c1,0.85,No major red flags observed; contains common aromatic/hydrocarbon substituents with stable amide linkage and no obvious toxicophores or reactive groups.,8.5,8.7,-1.3313000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.868699999999995,0.85,-8.7,6.331300000000004,28,1,1,0,0,0,40
